Date,Open,High,Low,Close,Change_Pct
2021-08-17,6.257,6.257,6.229,6.234,-0.11
2021-08-18,6.248,6.248,6.226,6.228,-0.1
2021-08-20,6.236,6.24,6.219,6.234,0.1
2021-08-23,6.244,6.246,6.234,6.243,0.14
2021-08-24,6.253,6.259,6.246,6.25,0.11
2021-08-25,6.264,6.266,6.241,6.241,-0.14
2021-08-26,6.261,6.261,6.243,6.251,0.16
2021-08-27,6.284,6.284,6.249,6.254,0.05
2021-08-30,6.255,6.255,6.224,6.225,-0.46
2021-08-31,6.224,6.233,6.213,6.215,-0.16
2021-09-01,6.235,6.235,6.199,6.199,-0.26
2021-09-02,6.215,6.215,6.171,6.171,-0.45
2021-09-03,6.193,6.193,6.153,6.156,-0.24
2021-09-06,6.162,6.177,6.137,6.173,0.28
2021-09-07,6.192,6.199,6.171,6.195,0.36
2021-09-08,6.193,6.2,6.182,6.188,-0.11
2021-09-09,6.181,6.183,6.168,6.178,-0.16
2021-09-13,6.195,6.202,6.18,6.192,0.23
2021-09-14,6.181,6.2,6.181,6.198,0.1
2021-09-15,6.201,6.201,6.163,6.163,-0.56
2021-09-16,6.172,6.176,6.155,6.169,0.1
2021-09-17,6.188,6.188,6.167,6.167,-0.03
2021-09-20,6.178,6.178,6.138,6.138,-0.47
2021-09-21,6.126,6.145,6.116,6.122,-0.26
2021-09-22,6.126,6.14,6.116,6.138,0.26
2021-09-23,6.16,6.16,6.123,6.14,0.03
2021-09-24,6.16,6.188,6.16,6.181,0.67
2021-09-27,6.207,6.214,6.191,6.209,0.45
2021-09-28,6.209,6.229,6.183,6.228,0.31
2021-09-29,6.223,6.223,6.204,6.206,-0.35
2021-09-30,6.207,6.224,6.198,6.223,0.27
2021-10-01,6.23,6.253,6.226,6.244,0.34
2021-10-04,6.246,6.253,6.235,6.248,0.06
2021-10-05,6.27,6.283,6.256,6.26,0.19
2021-10-06,6.271,6.286,6.269,6.276,0.26
2021-10-07,6.272,6.277,6.259,6.267,-0.14
2021-10-08,6.301,6.322,6.269,6.318,0.81
2021-10-11,6.34,6.344,6.326,6.34,0.35
2021-10-12,6.349,6.349,6.324,6.326,-0.22
2021-10-13,6.324,6.324,6.312,6.314,-0.19
2021-10-14,6.32,6.332,6.318,6.328,0.22
2021-10-18,6.356,6.389,6.356,6.387,0.93
2021-10-20,6.429,6.429,6.366,6.373,-0.22
2021-10-21,6.399,6.399,6.337,6.338,-0.55
2021-10-22,6.356,6.366,6.34,6.364,0.41
2021-10-25,6.378,6.378,6.334,6.35,-0.22
2021-10-26,6.357,6.369,6.343,6.362,0.19
2021-10-27,6.385,6.385,6.333,6.336,-0.41
2021-10-28,6.327,6.368,6.307,6.367,0.49
2021-10-29,6.378,6.394,6.365,6.388,0.33
2021-11-01,6.391,6.391,6.369,6.387,-0.02
2021-11-02,6.391,6.391,6.353,6.36,-0.42
2021-11-03,6.364,6.364,6.354,6.357,-0.05
2021-11-08,6.336,6.336,6.301,6.301,-0.88
2021-11-09,6.294,6.304,6.287,6.293,-0.13
2021-11-10,6.3,6.338,6.296,6.336,0.68
2021-11-11,6.367,6.378,6.356,6.367,0.49
2021-11-12,6.386,6.386,6.349,6.368,0.02
2021-11-15,6.361,6.361,6.342,6.342,-0.41
2021-11-16,6.393,6.393,6.355,6.364,0.35
2021-11-17,6.379,6.385,6.358,6.361,-0.05
2021-11-18,6.351,6.351,6.335,6.345,-0.25
2021-11-22,6.339,6.353,6.321,6.351,0.09
2021-11-23,6.372,6.377,6.361,6.364,0.2
2021-11-24,6.39,6.39,6.363,6.367,0.05
2021-11-25,6.376,6.376,6.366,6.367,0.0
2021-11-26,6.338,6.338,6.319,6.33,-0.58
2021-11-29,6.375,6.375,6.329,6.335,0.08
2021-11-30,6.331,6.342,6.307,6.326,-0.14
2021-12-01,6.36,6.36,6.345,6.353,0.43
2021-12-02,6.348,6.355,6.34,6.352,-0.02
2021-12-03,6.352,6.372,6.352,6.369,0.27
2021-12-06,6.364,6.375,6.356,6.359,-0.16
2021-12-07,6.375,6.393,6.372,6.391,0.5
2021-12-08,6.402,6.402,6.343,6.347,-0.69
2021-12-09,6.366,6.366,6.347,6.348,0.02
2021-12-10,6.356,6.371,6.347,6.37,0.35
2021-12-13,6.37,6.379,6.356,6.37,0.0
2021-12-14,6.366,6.369,6.356,6.356,-0.22
2021-12-15,6.357,6.365,6.353,6.364,0.13
2021-12-16,6.374,6.377,6.369,6.374,0.16
2021-12-17,6.381,6.415,6.381,6.411,0.58
2021-12-20,6.401,6.468,6.401,6.435,0.37
2021-12-21,6.445,6.475,6.445,6.468,0.51
2021-12-22,6.483,6.486,6.462,6.464,-0.06
2021-12-23,6.486,6.486,6.457,6.46,-0.06
2021-12-24,6.479,6.479,6.45,6.462,0.03
2021-12-27,6.469,6.47,6.447,6.465,0.05
2021-12-28,6.491,6.497,6.476,6.478,0.2
2021-12-29,6.484,6.484,6.461,6.461,-0.26
2021-12-30,6.484,6.484,6.469,6.469,0.12
2021-12-31,6.481,6.49,6.451,6.454,-0.23
2022-01-03,6.463,6.469,6.455,6.46,0.09
2022-01-04,6.497,6.524,6.484,6.518,0.9
2022-01-05,6.543,6.543,6.508,6.508,-0.15
2022-01-06,6.54,6.547,6.524,6.525,0.26
2022-01-07,6.543,6.544,6.514,6.542,0.26
2022-01-10,6.558,6.593,6.551,6.59,0.73
2022-01-11,6.602,6.602,6.568,6.57,-0.3
2022-01-12,6.58,6.605,6.562,6.593,0.35
2022-01-13,6.602,6.602,6.561,6.561,-0.49
2022-01-14,6.576,6.597,6.562,6.582,0.32
2022-01-17,6.617,6.645,6.616,6.636,0.82
2022-01-18,6.68,6.68,6.617,6.627,-0.14
2022-01-19,6.658,6.658,6.598,6.598,-0.44
2022-01-20,6.599,6.609,6.588,6.608,0.15
2022-01-21,6.612,6.624,6.595,6.62,0.18
2022-01-24,6.63,6.655,6.627,6.652,0.48
2022-01-25,6.665,6.666,6.642,6.662,0.15
2022-01-27,6.701,6.749,6.701,6.746,1.26
2022-01-28,6.749,6.802,6.738,6.768,0.33
2022-01-31,6.783,6.783,6.684,6.684,-1.24
2022-02-01,6.728,6.883,6.65,6.828,2.15
2022-02-02,6.848,6.922,6.848,6.88,0.76
2022-02-03,6.891,6.891,6.859,6.889,0.13
2022-02-04,6.955,6.955,6.869,6.879,-0.15
2022-02-08,6.861,6.861,6.804,6.81,-1.0
2022-02-09,6.817,6.823,6.784,6.798,-0.18
2022-02-10,6.818,6.818,6.688,6.725,-1.07
2022-02-11,6.763,6.776,6.698,6.698,-0.4
2022-02-14,6.725,6.726,6.66,6.667,-0.46
2022-02-15,6.664,6.697,6.615,6.673,0.09
2022-02-16,6.707,6.707,6.656,6.686,0.19
2022-02-17,6.714,6.714,6.667,6.674,-0.18
2022-02-18,6.686,6.686,6.656,6.663,-0.16
2022-02-21,6.681,6.699,6.667,6.693,0.45
2022-02-22,6.783,6.783,6.723,6.749,0.84
2022-02-23,6.792,6.792,6.739,6.739,-0.15
2022-02-24,6.777,6.784,6.749,6.759,0.3
2022-02-25,6.77,6.77,6.738,6.749,-0.15
2022-02-28,6.777,6.777,6.749,6.77,0.31
2022-03-02,6.799,6.817,6.797,6.814,0.65
2022-03-03,6.856,6.856,6.823,6.826,0.18
2022-03-04,6.813,6.824,6.802,6.813,-0.19
2022-03-07,6.856,6.896,6.856,6.888,1.1
2022-03-08,6.892,6.904,6.881,6.895,0.1
2022-03-09,6.919,6.919,6.842,6.845,-0.73
2022-03-10,6.842,6.842,6.789,6.809,-0.53
2022-03-11,6.806,6.864,6.792,6.855,0.68
2022-03-14,6.892,6.892,6.829,6.854,-0.01
2022-03-15,6.871,6.871,6.816,6.821,-0.48
2022-03-16,6.825,6.832,6.788,6.788,-0.48
2022-03-17,6.804,6.821,6.774,6.778,-0.15
2022-03-21,6.821,6.821,6.781,6.781,0.04
2022-03-22,6.835,6.844,6.819,6.831,0.74
2022-03-23,6.849,6.849,6.816,6.831,0.0
2022-03-24,6.848,6.848,6.821,6.834,0.04
2022-03-25,6.828,6.831,6.811,6.811,-0.34
2022-03-28,6.863,6.863,6.828,6.836,0.37
2022-03-29,6.889,6.889,6.817,6.821,-0.22
2022-03-30,6.85,6.85,6.781,6.784,-0.54
2022-03-31,6.779,6.843,6.773,6.843,0.87
2022-04-04,6.951,6.951,6.895,6.898,0.8
2022-04-05,6.915,6.915,6.891,6.899,0.01
2022-04-06,6.93,6.93,6.911,6.917,0.26
2022-04-07,6.916,6.921,6.901,6.914,-0.04
2022-04-08,6.996,7.121,6.916,7.119,2.96
2022-04-11,7.187,7.192,7.132,7.149,0.42
2022-04-12,7.184,7.195,7.153,7.189,0.56
2022-04-13,7.285,7.285,7.213,7.215,0.36
2022-04-18,7.248,7.263,7.153,7.153,-0.86
2022-04-19,7.181,7.181,7.128,7.151,-0.03
2022-04-20,7.179,7.179,7.103,7.105,-0.64
2022-04-21,7.114,7.16,7.101,7.144,0.55
2022-04-22,7.173,7.192,7.158,7.167,0.32
2022-04-25,7.219,7.219,7.038,7.043,-1.73
2022-04-26,7.082,7.098,7.038,7.053,0.14
2022-04-27,7.071,7.085,7.053,7.083,0.43
2022-04-28,7.1,7.157,7.1,7.155,1.02
2022-04-29,7.179,7.182,7.126,7.139,-0.22
2022-05-02,7.138,7.15,7.116,7.119,-0.28
2022-05-04,7.159,7.409,7.129,7.378,3.64
2022-05-05,7.409,7.452,7.38,7.403,0.34
2022-05-06,7.448,7.47,7.411,7.451,0.65
2022-05-09,7.491,7.491,7.421,7.465,0.19
2022-05-10,7.402,7.402,7.296,7.301,-2.2
2022-05-11,7.296,7.334,7.208,7.215,-1.18
2022-05-12,7.235,7.293,7.192,7.244,0.4
2022-05-13,7.308,7.34,7.297,7.318,1.02
2022-05-17,7.34,7.381,7.34,7.366,0.66
2022-05-18,7.389,7.389,7.341,7.355,-0.15
2022-05-19,7.343,7.363,7.319,7.32,-0.48
2022-05-20,7.336,7.366,7.335,7.359,0.53
2022-05-23,7.42,7.42,7.348,7.386,0.37
2022-05-24,7.397,7.397,7.344,7.359,-0.37
2022-05-25,7.367,7.367,7.297,7.305,-0.73
2022-05-26,7.314,7.314,7.272,7.294,-0.15
2022-05-27,7.328,7.376,7.319,7.35,0.77
2022-05-30,7.376,7.413,7.364,7.409,0.8
2022-05-31,7.444,7.46,7.412,7.415,0.08
2022-06-01,7.437,7.438,7.397,7.414,-0.01
2022-06-02,7.42,7.441,7.409,7.434,0.27
2022-06-03,7.484,7.484,7.442,7.456,0.3
2022-06-06,7.5,7.512,7.49,7.5,0.59
2022-06-07,7.538,7.538,7.51,7.518,0.24
2022-06-08,7.523,7.562,7.438,7.494,-0.32
2022-06-09,7.528,7.533,7.496,7.496,0.03
2022-06-10,7.512,7.527,7.503,7.519,0.31
2022-06-13,7.594,7.615,7.582,7.604,1.13
2022-06-14,7.604,7.614,7.574,7.581,-0.3
2022-06-15,7.61,7.614,7.578,7.592,0.15
2022-06-16,7.572,7.617,7.551,7.617,0.33
2022-06-17,7.596,7.611,7.544,7.546,-0.93
2022-06-20,7.503,7.503,7.427,7.427,-1.58
2022-06-21,7.457,7.484,7.457,7.482,0.74
2022-06-22,7.448,7.448,7.382,7.396,-1.15
2022-06-23,7.37,7.443,7.365,7.419,0.31
2022-06-24,7.458,7.47,7.42,7.444,0.34
2022-06-27,7.481,7.481,7.407,7.407,-0.5
2022-06-28,7.428,7.468,7.428,7.466,0.8
2022-06-29,7.457,7.478,7.437,7.459,-0.09
2022-06-30,7.443,7.455,7.417,7.45,-0.12
2022-07-01,7.427,7.427,7.385,7.424,-0.35
2022-07-04,7.398,7.398,7.355,7.374,-0.67
2022-07-05,7.406,7.42,7.382,7.391,0.23
2022-07-06,7.33,7.33,7.281,7.294,-1.31
2022-07-07,7.305,7.36,7.291,7.354,0.82
2022-07-08,7.392,7.419,7.372,7.415,0.83
2022-07-11,7.453,7.475,7.418,7.427,0.16
2022-07-12,7.4,7.447,7.391,7.391,-0.48
2022-07-13,7.383,7.383,7.333,7.337,-0.73
2022-07-14,7.362,7.407,7.362,7.384,0.64
2022-07-15,7.416,7.447,7.401,7.438,0.73
2022-07-18,7.429,7.443,7.4,7.437,-0.01
2022-07-19,7.471,7.471,7.432,7.434,-0.04
2022-07-20,7.471,7.471,7.434,7.449,0.2
2022-07-21,7.471,7.471,7.44,7.44,-0.12
2022-07-22,7.417,7.432,7.402,7.414,-0.35
2022-07-25,7.399,7.399,7.36,7.391,-0.31
2022-07-26,7.41,7.414,7.367,7.367,-0.32
2022-07-27,7.385,7.385,7.336,7.338,-0.39
2022-07-28,7.372,7.372,7.309,7.332,-0.08
2022-07-29,7.301,7.33,7.255,7.32,-0.16
2022-08-01,7.357,7.357,7.24,7.24,-1.09
2022-08-02,7.204,7.228,7.185,7.196,-0.61
2022-08-03,7.25,7.253,7.227,7.242,0.64
2022-08-04,7.219,7.236,7.151,7.157,-1.17
2022-08-05,7.136,7.322,7.11,7.3,2.0
2022-08-08,7.365,7.365,7.338,7.348,0.66
2022-08-10,7.366,7.366,7.307,7.31,-0.52
2022-08-11,7.339,7.339,7.241,7.267,-0.59
2022-08-12,7.331,7.331,7.286,7.289,0.3
2022-08-17,7.251,7.251,7.164,7.182,-1.47
2022-08-18,7.202,7.262,7.196,7.242,0.84
2022-08-19,7.264,7.295,7.256,7.264,0.3
2022-08-22,7.295,7.306,7.265,7.27,0.08
2022-08-23,7.305,7.31,7.272,7.281,0.15
2022-08-24,7.311,7.311,7.273,7.286,0.07
2022-08-25,7.32,7.32,7.292,7.292,0.08
2022-08-26,7.276,7.291,7.203,7.217,-1.03
2022-08-29,7.256,7.271,7.238,7.253,0.5
2022-08-30,7.28,7.28,7.186,7.188,-0.9
2022-09-01,7.23,7.23,7.172,7.215,0.38
2022-09-02,7.238,7.248,7.224,7.232,0.24
2022-09-05,7.232,7.232,7.201,7.218,-0.19
2022-09-06,7.221,7.221,7.179,7.179,-0.54
2022-09-07,7.208,7.208,7.175,7.185,0.08
2022-09-08,7.139,7.152,7.122,7.135,-0.7
2022-09-09,7.159,7.172,7.135,7.167,0.45
2022-09-12,7.182,7.185,7.162,7.181,0.2
2022-09-13,7.208,7.208,7.106,7.108,-1.02
2022-09-14,7.163,7.163,7.128,7.155,0.66
2022-09-15,7.17,7.258,7.144,7.238,1.16
2022-09-16,7.255,7.291,7.243,7.266,0.39
2022-09-19,7.294,7.294,7.232,7.277,0.15
2022-09-20,7.3,7.3,7.271,7.294,0.23
2022-09-21,7.27,7.271,7.233,7.233,-0.84
2022-09-22,7.312,7.312,7.312,7.312,1.09
2022-09-23,7.366,7.396,7.352,7.393,1.11
2022-09-26,7.413,7.422,7.359,7.359,-0.46
2022-09-27,7.41,7.41,7.283,7.292,-0.91
2022-09-28,7.351,7.352,7.32,7.333,0.56
2022-09-29,7.294,7.343,7.286,7.34,0.1
2022-09-30,7.423,7.423,7.301,7.398,0.79
2022-10-03,7.403,7.47,7.403,7.468,0.95
2022-10-04,7.454,7.454,7.361,7.362,-1.42
2022-10-06,7.49,7.49,7.446,7.454,1.25
2022-10-07,7.49,7.518,7.458,7.46,0.08
2022-10-10,7.498,7.513,7.471,7.476,0.21
2022-10-11,7.532,7.532,7.426,7.426,-0.67
2022-10-12,7.433,7.441,7.372,7.435,0.12
2022-10-13,7.446,7.451,7.403,7.422,-0.17
2022-10-14,7.469,7.481,7.416,7.47,0.65
2022-10-17,7.461,7.461,7.392,7.407,-0.84
2022-10-18,7.417,7.427,7.368,7.426,0.26
2022-10-19,7.439,7.458,7.395,7.451,0.34
2022-10-20,7.505,7.516,7.476,7.476,0.34
2022-10-21,7.541,7.541,7.504,7.511,0.47
2022-10-25,7.505,7.505,7.44,7.442,-0.92
2022-10-27,7.41,7.42,7.372,7.412,-0.4
2022-10-28,7.45,7.45,7.378,7.416,0.05
2022-10-31,7.432,7.453,7.418,7.445,0.39
2022-11-01,7.435,7.437,7.396,7.396,-0.66
2022-11-02,7.421,7.424,7.398,7.404,0.11
2022-11-03,7.44,7.49,7.44,7.482,1.05
2022-11-04,7.497,7.497,7.457,7.469,-0.17
2022-11-07,7.484,7.484,7.434,7.434,-0.47
2022-11-09,7.425,7.425,7.381,7.387,-0.63
2022-11-10,7.381,7.385,7.334,7.346,-0.56
2022-11-11,7.272,7.308,7.235,7.307,-0.53
2022-11-14,7.338,7.338,7.277,7.287,-0.27
2022-11-15,7.295,7.299,7.258,7.261,-0.36
2022-11-16,7.272,7.288,7.254,7.274,0.18
2022-11-17,7.25,7.292,7.243,7.281,0.1
2022-11-18,7.314,7.32,7.271,7.307,0.36
2022-11-21,7.338,7.338,7.285,7.32,0.18
2022-11-22,7.33,7.339,7.285,7.285,-0.48
2022-11-23,7.282,7.299,7.279,7.291,0.08
2022-11-24,7.264,7.283,7.255,7.255,-0.49
2022-11-25,7.272,7.304,7.245,7.301,0.63
2022-11-28,7.272,7.275,7.25,7.274,-0.37
2022-11-29,7.294,7.297,7.277,7.279,0.07
2022-11-30,7.306,7.306,7.28,7.28,0.01
2022-12-01,7.255,7.255,7.205,7.21,-0.96
2022-12-02,7.2,7.236,7.181,7.221,0.15
2022-12-05,7.237,7.237,7.209,7.226,0.07
2022-12-06,7.242,7.264,7.231,7.249,0.32
2022-12-07,7.258,7.307,7.226,7.269,0.28
2022-12-08,7.256,7.289,7.25,7.288,0.26
2022-12-09,7.298,7.309,7.286,7.299,0.15
2022-12-12,7.328,7.328,7.287,7.294,-0.07
2022-12-13,7.258,7.281,7.258,7.265,-0.4
2022-12-14,7.236,7.249,7.211,7.221,-0.61
2022-12-15,7.233,7.271,7.233,7.268,0.65
2022-12-16,7.302,7.302,7.273,7.281,0.18
2022-12-19,7.302,7.302,7.283,7.297,0.22
2022-12-20,7.328,7.344,7.299,7.299,0.03
2022-12-21,7.316,7.316,7.281,7.287,-0.16
2022-12-22,7.3,7.319,7.293,7.316,0.4
2022-12-23,7.338,7.338,7.306,7.318,0.03
2022-12-26,7.337,7.337,7.319,7.319,0.01
2022-12-27,7.324,7.324,7.305,7.308,-0.15
2022-12-28,7.339,7.339,7.311,7.314,0.08
2022-12-29,7.334,7.334,7.308,7.311,-0.04
2022-12-30,7.313,7.335,7.312,7.327,0.22
2023-01-02,7.346,7.359,7.336,7.34,0.18
2023-01-03,7.338,7.338,7.321,7.321,-0.26
2023-01-04,7.317,7.324,7.308,7.321,0.0
2023-01-05,7.317,7.331,7.317,7.327,0.08
2023-01-06,7.358,7.378,7.33,7.373,0.63
2023-01-09,7.338,7.349,7.323,7.342,-0.42
2023-01-10,7.332,7.34,7.313,7.313,-0.39
2023-01-11,7.332,7.332,7.29,7.291,-0.3
2023-01-12,7.295,7.299,7.277,7.286,-0.07
2023-01-13,7.266,7.301,7.266,7.299,0.18
2023-01-16,7.326,7.329,7.308,7.327,0.38
2023-01-17,7.345,7.345,7.331,7.333,0.08
2023-01-18,7.325,7.327,7.313,7.325,-0.11
2023-01-19,7.299,7.314,7.281,7.313,-0.16
2023-01-20,7.332,7.356,7.327,7.347,0.46
2023-01-23,7.366,7.366,7.35,7.352,0.07
2023-01-24,7.362,7.363,7.338,7.346,-0.08
2023-01-25,7.344,7.358,7.331,7.347,0.01
2023-01-27,7.376,7.403,7.373,7.387,0.54
2023-01-30,7.392,7.407,7.377,7.401,0.19
2023-01-31,7.405,7.405,7.343,7.343,-0.78
2023-02-01,7.416,7.416,7.277,7.277,-0.9
2023-02-02,7.255,7.299,7.245,7.296,0.26
2023-02-03,7.287,7.298,7.277,7.277,-0.26
2023-02-04,7.278,7.278,7.277,7.277,0.0
2023-02-06,7.309,7.335,7.309,7.32,0.59
2023-02-07,7.332,7.332,7.306,7.309,-0.15
2023-02-08,7.33,7.358,7.31,7.344,0.48
2023-02-09,7.343,7.36,7.338,7.344,0.0
2023-02-10,7.356,7.37,7.351,7.363,0.26
2023-02-13,7.387,7.387,7.36,7.366,0.04
2023-02-14,7.408,7.408,7.369,7.371,0.07
2023-02-15,7.378,7.381,7.345,7.347,-0.33
2023-02-16,7.363,7.363,7.335,7.342,-0.07
2023-02-17,7.405,7.405,7.358,7.388,0.63
2023-02-20,7.386,7.386,7.361,7.37,-0.24
2023-02-21,7.393,7.396,7.373,7.391,0.28
2023-02-22,7.403,7.438,7.401,7.429,0.51
2023-02-23,7.431,7.431,7.375,7.391,-0.51
2023-02-24,7.39,7.422,7.373,7.419,0.38
2023-02-27,7.453,7.453,7.431,7.448,0.39
2023-02-28,7.446,7.465,7.434,7.457,0.12
2023-03-01,7.468,7.468,7.419,7.434,-0.31
2023-03-02,7.456,7.461,7.427,7.43,-0.05
2023-03-03,7.453,7.453,7.41,7.416,-0.19
2023-03-06,7.4,7.428,7.4,7.418,0.03
2023-03-08,7.455,7.473,7.455,7.459,0.55
2023-03-09,7.465,7.465,7.437,7.441,-0.24
2023-03-10,7.426,7.435,7.401,7.429,-0.16
2023-03-13,7.393,7.393,7.354,7.365,-0.86
2023-03-14,7.392,7.392,7.336,7.378,0.18
2023-03-15,7.408,7.408,7.359,7.363,-0.2
2023-03-16,7.354,7.366,7.33,7.352,-0.15
2023-03-17,7.372,7.379,7.35,7.354,0.03
2023-03-20,7.341,7.344,7.316,7.334,-0.27
2023-03-21,7.375,7.375,7.341,7.354,0.27
2023-03-23,7.34,7.351,7.315,7.345,-0.12
2023-03-24,7.348,7.348,7.314,7.318,-0.37
2023-03-27,7.331,7.332,7.306,7.312,-0.08
2023-03-28,7.325,7.335,7.31,7.321,0.12
2023-03-29,7.335,7.342,7.292,7.296,-0.34
2023-03-31,7.339,7.339,7.28,7.315,0.26
2023-04-03,7.37,7.37,7.312,7.315,0.0
2023-04-05,7.297,7.297,7.272,7.273,-0.57
2023-04-06,7.285,7.288,7.181,7.219,-0.74
2023-04-10,7.258,7.258,7.196,7.227,0.11
2023-04-11,7.255,7.255,7.222,7.224,-0.04
2023-04-12,7.243,7.243,7.212,7.213,-0.15
2023-04-13,7.204,7.234,7.204,7.229,0.22
2023-04-17,7.251,7.251,7.239,7.247,0.25
2023-04-18,7.276,7.276,7.22,7.221,-0.36
2023-04-19,7.224,7.235,7.212,7.227,0.08
2023-04-20,7.237,7.237,7.216,7.22,-0.1
2023-04-21,7.237,7.237,7.183,7.185,-0.48
2023-04-24,7.161,7.161,7.1,7.111,-1.03
2023-04-25,7.088,7.131,7.077,7.11,-0.01
2023-04-26,7.143,7.143,7.098,7.116,0.08
2023-04-27,7.128,7.128,7.094,7.097,-0.27
2023-04-28,7.131,7.131,7.108,7.116,0.27
2023-05-02,7.135,7.138,7.092,7.106,-0.14
2023-05-03,7.085,7.085,7.006,7.011,-1.34
2023-05-04,7.011,7.052,6.991,7.014,0.04
2023-05-08,7.049,7.05,7.021,7.047,0.47
2023-05-09,7.07,7.07,7.03,7.046,-0.01
2023-05-10,7.056,7.061,7.034,7.036,-0.14
2023-05-11,7.021,7.033,7.016,7.023,-0.18
2023-05-12,7.027,7.03,6.992,6.995,-0.4
2023-05-15,7.042,7.042,6.978,7.001,0.09
2023-05-16,7.028,7.028,6.961,6.963,-0.54
2023-05-17,6.992,6.992,6.947,6.972,0.13
2023-05-18,6.985,6.989,6.968,6.983,0.16
2023-05-19,7.013,7.016,6.967,7.004,0.3
2023-05-22,6.989,7.001,6.976,6.985,-0.27
2023-05-23,7.005,7.02,6.995,7.016,0.44
2023-05-24,7.009,7.023,6.982,6.99,-0.37
2023-05-25,7.013,7.015,6.996,7.007,0.24
2023-05-26,7.026,7.026,6.996,7.003,-0.06
2023-05-29,7.02,7.031,7.002,7.024,0.3
2023-05-30,7.034,7.034,7.01,7.011,-0.19
2023-05-31,7.027,7.027,6.982,6.989,-0.31
2023-06-01,7.019,7.019,6.963,6.979,-0.14
2023-06-02,6.992,6.992,6.966,6.984,0.07
2023-06-05,7.005,7.009,6.994,6.997,0.19
2023-06-06,6.999,6.999,6.974,6.977,-0.29
2023-06-07,6.984,6.986,6.972,6.982,0.07
2023-06-08,7.006,7.023,6.99,7.021,0.56
2023-06-09,7.012,7.044,7.012,7.039,0.26
2023-06-12,7.048,7.048,7.015,7.016,-0.33
2023-06-13,6.998,7.012,6.998,7.002,-0.2
2023-06-14,7.02,7.021,7.008,7.011,0.13
2023-06-15,7.027,7.043,7.02,7.036,0.36
2023-06-16,7.041,7.057,7.027,7.034,-0.03
2023-06-19,7.055,7.061,7.028,7.053,0.27
2023-06-20,7.063,7.069,7.051,7.059,0.09
2023-06-21,7.063,7.071,7.049,7.067,0.11
2023-06-22,7.063,7.093,7.058,7.086,0.27
2023-06-23,7.095,7.098,7.063,7.074,-0.17
2023-06-26,7.077,7.085,7.063,7.066,-0.11
2023-06-27,7.091,7.091,7.057,7.063,-0.04
2023-06-28,7.065,7.071,7.047,7.056,-0.1
2023-06-30,7.091,7.117,7.084,7.11,0.77
2023-07-03,7.113,7.122,7.1,7.117,0.1
2023-07-04,7.127,7.127,7.108,7.119,0.03
2023-07-05,7.122,7.122,7.102,7.105,-0.2
2023-07-06,7.132,7.151,7.13,7.147,0.59
2023-07-07,7.171,7.175,7.144,7.159,0.17
2023-07-10,7.168,7.168,7.138,7.149,-0.14
2023-07-11,7.12,7.123,7.088,7.095,-0.76
2023-07-12,7.091,7.122,7.087,7.118,0.32
2023-07-13,7.099,7.099,7.064,7.071,-0.66
2023-07-14,7.06,7.095,7.06,7.089,0.25
2023-07-17,7.11,7.11,7.071,7.074,-0.21
2023-07-18,7.084,7.084,7.047,7.058,-0.23
2023-07-19,7.062,7.076,7.054,7.072,0.2
2023-07-20,7.081,7.088,7.074,7.083,0.16
2023-07-21,7.099,7.107,7.076,7.087,0.06
2023-07-24,7.082,7.087,7.066,7.071,-0.23
2023-07-25,7.091,7.105,7.088,7.1,0.41
2023-07-26,7.106,7.106,7.089,7.096,-0.06
2023-07-27,7.089,7.122,7.078,7.12,0.34
2023-07-28,7.154,7.179,7.148,7.161,0.58
2023-07-31,7.179,7.185,7.162,7.172,0.15
2023-08-01,7.186,7.186,7.147,7.156,-0.22
2023-08-02,7.185,7.185,7.152,7.154,-0.03
2023-08-03,7.178,7.214,7.173,7.194,0.56
2023-08-04,7.201,7.219,7.19,7.193,-0.01
2023-08-07,7.17,7.2,7.156,7.197,0.06
2023-08-08,7.186,7.191,7.163,7.168,-0.4
2023-08-09,7.171,7.181,7.161,7.178,0.14
2023-08-10,7.193,7.193,7.152,7.154,-0.33
2023-08-11,7.179,7.202,7.179,7.198,0.62
2023-08-14,7.226,7.226,7.205,7.209,0.15
2023-08-17,7.252,7.256,7.243,7.25,0.57
2023-08-18,7.24,7.241,7.209,7.214,-0.5
2023-08-21,7.233,7.233,7.21,7.22,0.08
2023-08-22,7.244,7.244,7.211,7.218,-0.03
2023-08-23,7.222,7.222,7.193,7.194,-0.33
2023-08-24,7.178,7.197,7.175,7.193,-0.01
2023-08-25,7.241,7.241,7.198,7.206,0.18
2023-08-28,7.212,7.212,7.166,7.178,-0.39
2023-08-29,7.178,7.189,7.159,7.18,0.03
2023-08-30,7.153,7.192,7.153,7.185,0.07
2023-08-31,7.177,7.186,7.164,7.166,-0.26
2023-09-01,7.174,7.184,7.163,7.175,0.13
2023-09-04,7.192,7.206,7.186,7.204,0.4
2023-09-05,7.21,7.211,7.195,7.206,0.03
2023-09-06,7.217,7.232,7.209,7.21,0.06
2023-09-07,7.229,7.229,7.158,7.173,-0.51
2023-09-08,7.183,7.207,7.165,7.199,0.36
2023-09-11,7.188,7.214,7.183,7.209,0.14
2023-09-12,7.222,7.222,7.194,7.203,-0.08
2023-09-13,7.19,7.19,7.171,7.172,-0.43
2023-09-14,7.157,7.157,7.096,7.101,-0.99
2023-09-15,7.117,7.166,7.105,7.158,0.8
